songs,artists,weeks,peak position
Barrel Of A Gun,Depeche Mode,5,47.0
Weekend Thang,Alfonzo Hunter,2,90.0
Hip-Hopera,Bounty Killa featuring the Fugees,2,81.0
We Danced Anyway,Deana Carter,7,72.0
It's In Your Eyes,Phil Collins,6,77.0
Come See Me,112,3,33.0
Without Love,Aretha Franklin,2,45.0
Under The Water,Merril Bainbridge,1,91.0
King Nothing,Metallica,4,90.0
Between You And Me,dc Talk,2,29.0
Colour Of Love,Amber,10,74.0
It's All Coming Back To Me Now,Celine Dion,15,2.0
Pony,Ginuwine,12,6.0
Macarena (Bayside Boys Mix),Los Del Rio,13,1.0
This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",5,6.0
"Last Night (From ""The Nutty Professor"")",Az Yet,14,9.0
Twisted,Keith Sweat,5,2.0
Falling,LeBlanc & Carr,7,13.0
Key West Intermezzo (I Saw You First),John Mellencamp,13,14.0
What Kind Of Man Would I Be,Mint Condition,12,17.0
"Tell Me (From ""Eddie"")",Dru Hill,13,18.0
You're Makin' Me High/Let It Flow,Toni Braxton,7,1.0
C'mon N' Ride It (The Train),Quad City DJ's,2,3.0
This Is Your Night,Amber,6,24.0
Counting Blue Cars,Dishwalla,16,15.0
Let's Make A Night To Remember,Bryan Adams,13,24.0
Street Dreams,Nas,3,22.0
Sittin' On Top Of The World,Da Brat,7,30.0
You Learn/You Oughta Know,Alanis Morissette,18,6.0
If Your Girl Only Knew,Aaliyah,13,11.0
Bow Down,Westside Connection,9,21.0
Loungin,LL Cool J,3,3.0
Po Pimp,Do Or Die (Featuring Twista),17,22.0
Give Me One Reason,Tracy Chapman,16,3.0
Never Leave Me Alone,Nate Dogg Featuring Snoop Doggy Dogg,3,33.0
Who Will Save Your Soul,Jewel,8,11.0
"That Thing You Do! (From ""That Thing You Do!"")",The Wonders,7,41.0
Steelo,702,11,32.0
"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",14,25.0
Only You,Ringo Starr,2,6.0
"Bohemian Rhapsody (From ""High School High"")",The Braids,6,42.0
How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,6,1.0
Follow You Down/Til I Hear It From You,Gin Blossoms,7,9.0
I Can't Sleep Baby (If I),R. Kelly,2,5.0
Macarena,Los Del Mar,5,71.0
Bittersweet Me,R.E.M.,2,46.0
Do You Miss Me,Jocelyn Enriquez,18,49.0
"How Could You (From ""Bulletproof"")",K-Ci & JoJo,2,53.0
When Boy Meets Girl,Total,5,50.0
Dance Into The Light,Phil Collins,5,45.0
Nowhere To Go,Melissa Etheridge,7,40.0
Floatin' On Your Love,The Isley Brothers Featuring Angela Winbush,9,47.0
Knocks Me Off My Feet,Donell Jones,4,49.0
Ready To Go,Republica,16,56.0
One And One,Robert Miles Featuring Maria Nayler,8,54.0
Birmingham,Amanda Marshall,9,43.0
At Night I Pray,Wild Orchid,9,63.0
Use Your Heart,SWV,15,22.0
The Things That You Do,Gina Thompson,2,41.0
Ascension (Don't Ever Wonder),Maxwell,15,36.0
"What's Love Got To Do With It (From ""Supercop"")",Warren G Featuring Adina Howard,10,32.0
Hit Me Off,New Edition,13,3.0
I Luv U Baby,The Original,6,66.0
The Moment,Kenny G,2,63.0
Hero Of The Day,Metallica,3,60.0
I Don't Need Your Love,Angelina,6,69.0
Music Makes Me High,Lost Boyz,8,51.0
You Can Make History (Young Again),Elton John,5,70.0
Let's Get The Mood Right,Johnny Gill,10,53.0
Strawberry Wine,Deana Carter,8,65.0
Little Bitty,Alan Jackson,2,58.0
Like I Do,For Real,6,72.0
Elevators (Me & You),OutKast,18,12.0
Tucker's Town,Hootie & The Blowfish,2,38.0
Just The Way (Playas Play),Alfonzo Hunter,4,85.0
"Touch Myself (From ""Fled"")",T-Boz,16,40.0
"Why Does It Hurt So Bad (From ""Waiting To Exhale"")",Whitney Houston,17,26.0
Can't Knock The Hustle,JAY-Z,11,73.0
I Fell In Love,Rockell,3,61.0
Your Secret Love,Luther Vandross,10,52.0
Everything Falls Apart/Small Wonders,dog's eye view,9,66.0
Jellyhead,Crush,15,72.0
Tell Me (I'll Be Around),Shades,17,50.0
Devil's Haircut,Beck,3,94.0
Snapshot,RuPaul,4,95.0
Every Light In The House,Trace Adkins,1,78.0
The Child (Inside),Qkumba Zoo,7,69.0
DJ Girl,Katalina,11,86.0
Don't Go Away,Fun Factory,4,93.0
Tha Crossroads,Bone Thugs-N-Harmony,11,1.0
"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,3,1.0
Always Be My Baby,Mariah Carey,16,1.0
Kissin' You,Total,12,12.0
Why I Love You So Much/Ain't Nobody,Monica,7,9.0
"Insensitive (From ""Bed Of Roses"")",Jann Arden,7,12.0
Nobody Knows,The Tony Rich Project,15,2.0
Hay,Crucial Conflict,11,18.0
Ironic,Alanis Morissette,2,4.0
Children,Robert Miles,11,21.0
"Theme From Mission: Impossible (From ""Mission: Impossible"")",Adam Clayton & Larry Mullen,11,7.0
"The Earth, The Sun, The Rain",Color Me Badd,12,21.0
Fastlove,George Michael,11,8.0
"Touch Me Tease Me (From ""The Nutty Professor"")",Case Featuring Foxxy Brown,11,14.0
Blue,LeAnn Rimes,5,26.0
"I Like (From ""The Nutty Professor"")",Montell Jordan Featuring Slick Rick,4,28.0
You're The One,SWV,14,5.0
Get On Up,Jodeci,10,22.0
"Someday (From ""The Hunchback Of Notre Dame"")",All-4-One,4,30.0
Until It Sleeps,Metallica,7,10.0
"It's All The Way Live (Now) (From ""Eddie"")",Coolio,8,29.0
"Tonight, Tonight",The Smashing Pumpkins,4,36.0
"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,13,2.0
Missing,Everything But The Girl,16,2.0
Wonder,Natalie Merchant,16,20.0
Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,13,13.0
Tres Delinquentes,Delinquent Habits,13,35.0
They Don't Care About Us,Michael Jackson,7,30.0
Be My Lover,La Bouche,3,6.0
Flood,Jars Of Clay,10,37.0
Reach,Gloria Estefan,14,42.0
"1, 2, 3, 4 (Sumpin' New)",Coolio,3,5.0
"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans,1,8.0
Back To The World,Tevin Campbell,5,47.0
"Keep On, Keepin' On (From ""Sunset Park"")",MC Lyte Featuring Xscape,2,10.0
One By One,Cher,6,52.0
It's A Party,Busta Rhymes Featuring Zhane,2,52.0
Where Do We Go From Here,Deborah Cox,3,48.0
"Closer To Free (From ""Party Of Five"")",BoDeans,3,16.0
Mint Car,The Cure,1,58.0
I'll Never Stop Loving You,J'Son,9,62.0
You Still Touch Me,Sting,10,60.0
Where It's At,Beck,4,61.0
If I Ruled The World,Nas,5,53.0
Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,16,50.0
Blackberry Molasses,Mista,4,53.0
House Keeper,Men Of Vizion,8,67.0
Redneck Games,Jeff Foxworthy With Alan Jackson,4,66.0
"Where Do We Go From Here (From ""Eraser"")",Vanessa Williams,2,71.0
The Only Thing That Looks Good On Me Is You,Bryan Adams,9,52.0
Forever More,Puff Johnson,10,63.0
"Scarred (From ""Eddie"")",Luke,13,64.0
All Along,Blessid Union Of Souls,2,70.0
"Machinehead (From ""Fear"")",Bush,15,43.0
Woo-Hah!! Got You All In Check/Everything Remains Raw,Busta Rhymes,3,8.0
In The Hood,Donell Jones,3,79.0
Angeline Is Coming Home,The Badlees,3,67.0
Release Me,Wilson Phillips,4,1.0
Wrong,Everything But The Girl,8,68.0
For The Love Of You,Jordan Hill,7,66.0
In The Meantime,Spacehog,16,32.0
One More Try,George Michael,15,1.0
Ain't Nobody/Kissing You,Faith Evans,15,67.0
"Guilty (From ""Seven"")",Gravity Kills,15,86.0
Maria,TKA,17,44.0
Only Happy When It Rains,Garbage,3,55.0
Waiting For Wednesday,Lisa Loeb & Nine Stories,1,83.0
Never Too Busy,Kenny Lattimore,1,89.0
Can't Get You Off My Mind,Lenny Kravitz,1,62.0
Doin It,LL Cool J,3,9.0
Don't Wanna Lose You,Gloria Estefan,3,1.0
Renee,Lost Boyz,1,33.0
You Said,Mona Lisa,5,83.0
"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige,9,2.0
One Sweet Day,Mariah Carey & Boyz II Men,17,1.0
Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,4,4.0
One Of Us,Joan Osborne,16,4.0
Real Love,The Doobie Brothers,12,5.0
1979,The Smashing Pumpkins,7,12.0
Wonderwall,Oasis,9,8.0
"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,7,11.0
"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,1.0
Name,Goo Goo Dolls,7,5.0
I Want To Come Over,Melissa Etheridge,6,22.0
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,15,1.0
Who Do U Love,Deborah Cox,8,17.0
The World I Know,Collective Soul,2,19.0
Before You Walk Out Of My Life/Like This And Like That,Monica,6,7.0
No One Else,Total,15,22.0
Breakfast At Tiffany's,Deep Blue Something,15,5.0
Hey Lover,LL Cool J,2,3.0
Peaches,The Presidents Of The United States Of America,3,29.0
Fu-Gee-La,Fugees,13,29.0
I Will Survive,Gloria Gaynor,15,1.0
Hook,Blues Traveler,8,23.0
Jesus To A Child,George Michael,5,7.0
Tonite's Tha Night,Kris Kross,16,12.0
Feels So Good (Show Me Your Love),Lina Santiago,9,35.0
Don't Cry,Guns N' Roses,10,10.0
Set U Free,Planet Soul,6,26.0
Lucky Love,Ace Of Base,5,30.0
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,7,17.0
Glycerine,Bush,9,28.0
Cumbersome,Seven Mary Three,10,39.0
As I Lay Me Down,Sophie B. Hawkins,8,6.0
Do You Want To/Can't Hang,Xscape Featuring MC Lyte,3,50.0
Just A Girl,No Doubt,15,23.0
Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,4,49.0
Diggin' On You,TLC,2,5.0
You'll See,Madonna,16,6.0
Where Do U Want Me To Put It,Solo,12,50.0
"Natural One (From ""Kids"")",Folk Implosion,16,29.0
We Got It,Immature (Featuring Smooth),16,37.0
Soon As I Get Home,Faith Evans,16,21.0
"Visions Of A Sunset (From ""Mr. Holland's Opus"")",Shawn Stockman,11,45.0
"A Thin Line Between Love & Hate (From ""A Thin Line..."")",H-Town,6,37.0
Keep Tryin',Groove Theory,7,64.0
I Got Id/Long Road,Pearl Jam,14,7.0
Bullet With Butterfly Wings,The Smashing Pumpkins,3,22.0
Stayin' Alive,Bee Gees,16,1.0
"Can't Be Wasting My Time (From ""Don't Be A Menace..."")",Mona Lisa Featuring Lost Boyz,6,65.0
Let's Play House,Tha Dogg Pound Featuring Michel'le,12,45.0
Ridin' Low,L.A.D.,2,47.0
Everyday & Everynight,Yvette Michele,8,60.0
Caught A Lite Sneeze,Tori Amos,10,60.0
Beautiful Life,Ace Of Base,3,15.0
Envy/Firewater,Fat Joe,2,76.0
La Familia,Frost,4,77.0
Give Me...A Reason,Buffy,2,78.0
Take A Look,J'Son,5,74.0
Funkorama,Redman,1,81.0
High And Dry,Radiohead,2,78.0
Stairway To Heaven,Pure Soul,2,79.0
Ain't No Playa,Rappin' 4-Tay,4,73.0
Let Your Soul Be Your Pilot,Sting,4,86.0
Physical Funk,Domino,3,87.0
Have I Never,A Few Good Men,1,76.0
"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",L.B.C. Crew Feat. Tray D & South Sentrell,15,75.0
Ever Since You Went Away,Art N' Soul,2,72.0
It Matters To Me,Faith Hill,14,74.0
You Remind Me Of Something,R. Kelly,2,4.0
Ain't Nobody,Chaka Khan,9,22.0
Scent Of Attraction,Patra Duet With Aaron Hall,2,82.0
Esa Nena Linda,Artie The 1 Man Party,1,74.0
Leflaur Leflah Eshkushka,Heltah Skeltah And O.G.C. As The Fab 5,8,75.0
Celebration/Take Your Chance,Fun Factory,11,88.0
Fantasy,"Earth, Wind & Fire",4,32.0
Back For Good,Take That,16,7.0
Kiss From A Rose,Seal,5,1.0
Who Can I Run To,Xscape,7,8.0
I'd Lie For You (And That's The Truth),Meat Loaf,6,13.0
Only Wanna Be With You,Hootie & The Blowfish,17,6.0
Roll To Me,Del Amitri,3,10.0
Carnival,Natalie Merchant,17,10.0
Run-Around,Blues Traveler,1,8.0
Dreaming Of You,Selena,5,22.0
I Can Love You Like That,All-4-One,6,5.0
Do You Sleep?,Lisa Loeb & Nine Stories,10,18.0
Waterfalls,TLC,7,1.0
You Are Not Alone,Michael Jackson,13,1.0
December,Collective Soul,11,20.0
Pretty Girl,Jon B,13,25.0
Sentimental,Deborah Cox,12,27.0
Love U 4 Life,Jodeci,4,31.0
I'll Be There For You/This House Is Not A Home,The Rembrandts,9,17.0
Let Me Be The One,Five Star,7,59.0
Comedown,Bush,13,30.0
Cell Therapy,Goodie Mob,7,39.0
"A Girl Like You (From ""Empire Records"")",Edwyn Collins,5,32.0
I Got 5 On It,Luniz,7,8.0
Boombastic/In The Summertime,Shaggy,10,3.0
'Til You Do Me Right,After 7,3,31.0
Danger,Blahzay Blahzay,8,46.0
"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams,5,4.0
Ain't Nuthin' But A She Thing,Salt-N-Pepa,6,38.0
I Wanna B With U,Fun Factory,1,45.0
Where Ever You Are,Terry Ellis,4,52.0
Hooked On You,Sweet Sensation,10,23.0
"I Like It, I Love It",Tim McGraw,14,25.0
Incarcerated Scarfaces/Ice Cream,Raekwon,7,37.0
Runnin',The Pharcyde,6,55.0
Magic Carpet Ride,Bardeux,5,81.0
Automatic Lover (Call For Love),Real McCoy,6,52.0
Cruisin',Smokey Robinson,8,4.0
"Feel The Funk (From ""Dangerous Minds"")",Immature,10,46.0
Sexual Healing,Marvin Gaye,4,3.0
1st Of Tha Month,Bone Thugs-N-Harmony,14,14.0
Boom Boom Boom,The Outhere Brothers,9,65.0
Sugar Hill,AZ,2,25.0
"Summertime In The LBC (From ""The Show"")",The Dove Shack,16,54.0
A Mover La Colita,Artie The 1 Man Party,9,65.0
We've Got It Goin' On,Backstreet Boys,5,69.0
"The Riddler (From ""Batman Forever"")",Method Man,3,56.0
Solitude,Edwin McCain,8,72.0
Throw Your Set In The Air,Cypress Hill,7,45.0
"I Miss You (Come Back Home) (From ""New York Undercover"")",Monifah,5,56.0
Wings Of The Morning,Capleton,5,79.0
Liquid Swords,Genius/GZA,5,48.0
East Side Rendezvous,Frost,5,73.0
Rock Steady,The Whispers,8,7.0
Already Missing You,"Gerald Levert & Eddie Levert, Sr.",6,75.0
Throw Your Hands Up,L.V.,2,63.0
"How High (From ""The Show"")",Redman/Method Man,14,13.0
Vibin',Boyz II Men,13,56.0
Player's Anthem,Junior M.A.F.I.A.,1,13.0
Lie To Me/Something For The Pain,Bon Jovi,6,76.0
Last Dayz,Onyx,3,89.0
Can I Touch You...There?,Michael Bolton,13,27.0
I Hate U,Prince,10,12.0
Real Hip Hop,Das EFX,10,61.0
Rosealia,Better Than Ezra,1,71.0
Bomdigi,Erick Sermon,5,84.0
Forever Tonight,Peter Cetera & Crystal Bernard,6,86.0
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,5,74.0
Molly (Sixteen Candles),Sponge,16,55.0
Funny How Time Flies,Intro,1,90.0
West Up!,WC & The Maad Circle,9,88.0
One More Chance/Stay With Me,The Notorious B.I.G.,5,2.0
Don't Take It Personal (Just One Of Dem Days),Monica,13,2.0
Water Runs Dry,Boyz II Men,13,2.0
Total Eclipse Of The Heart,Bonnie Tyler,2,1.0
Have You Ever Really Loved A Woman?,Bryan Adams,15,1.0
Scream/Childhood,Michael Jackson & Janet Jackson,6,5.0
Someone To Love,Jon B. Featuring Babyface,13,10.0
Let Her Cry,Hootie & The Blowfish,3,9.0
Freek'n You,Jodeci,6,14.0
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,5,16.0
Feel Me Flow,Naughty By Nature,7,17.0
Every Little Thing I Do,Soul For Real,12,17.0
I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,12,3.0
Freak Like Me,Adina Howard,7,2.0
This Ain't A Love Song,Bon Jovi,7,14.0
"Shy Guy (From ""Bad Boys"")",Diana King,17,13.0
He's Mine,MoKenStef,6,7.0
This Is How We Do It,Montell Jordan,5,1.0
Come And Get Your Love,Roger Daltrey,8,68.0
I Know,Dionne Farris,9,4.0
Good,Better Than Ezra,4,30.0
Feels So Good,Chuck Mangione,7,4.0
You Used To Love Me,Faith Evans,4,24.0
In The House Of Stone And Light,Martin Page,15,14.0
My Love Is For Real,Paula Abdul,6,28.0
"Can't You See (From ""New Jersey Drive"")",Total Featuring The Notorious B.I.G.,16,13.0
"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre,2,10.0
Hold On,Sons Of Champlin,6,47.0
Brown Sugar,D'Angelo,4,27.0
Glaciers Of Ice/Criminology,Chef Raekwon,2,43.0
Sprinkle Me,E-40 (Featuring Suga T),5,44.0
Any Man Of Mine/Whose Bed Have Your Boots Been Under?,Shania Twain,9,31.0
Human Nature,Michael Jackson,1,7.0
"No More ""I Love You's""",Annie Lennox,3,23.0
Red Light Special,TLC,4,2.0
I Like,Men Without Hats,3,84.0
Somebody's Crying,Chris Isaak,7,45.0
"Crazy Love (From ""Jason's Lyric"")",Brian McKnight,15,45.0
So Many Tears,2Pac,4,44.0
Run Away,Real McCoy,3,3.0
Leave Virginia Alone,Rod Stewart,8,52.0
Can't Cry Anymore,Sheryl Crow,3,36.0
I Love You/You Bring Me Joy,Mary J. Blige,6,57.0
I Wanna Love Like That,Tony Thompson,9,59.0
I Saw You Dancing,Yaki-Da,8,54.0
Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",12,60.0
Shimmy Shimmy Ya,Ol' Dirty Bastard,10,62.0
Dear Mama/Old School,2Pac,3,9.0
Made In England,Elton John,2,52.0
Give It 2 You,Da Brat,15,26.0
Baby Baby,Amy Grant,5,1.0
The I.N.C. Ride,Masta Ace Incorporated,13,69.0
"Ask Of You (From ""Higher Learning"")",Raphael Saadiq,1,19.0
So In Love With You,U.N.V.,8,65.0
Froggy Style,Nuttin' Nyce,9,63.0
The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,4,49.0
My Up And Down,Adina Howard,2,68.0
Can't Stop Lovin' You,Van Halen,1,30.0
Sick Of Myself,Matthew Sweet,9,58.0
Survival Of The Fittest,Mobb Deep,6,69.0
Close To You,Maxi Priest,4,1.0
Foe Life,Mack 10,5,71.0
"Remember Me This Way (From ""Casper"")",Jordan Hill,3,80.0
Mind Blowin',Smooth,5,75.0
When You Say Nothing At All,Alison Krauss + Union Station,11,53.0
I Can't Tell You Why,Eagles,5,8.0
Died In Your Arms,Intonation Featuring Joee,3,86.0
Emotions,Mariah Carey,13,1.0
Cotton Eye Joe,Rednex,3,25.0
Grapevyne,Brownstone,13,49.0
Take Your Time (Do It Right),Max-A-Million,3,64.0
Strange Currencies,R.E.M.,13,47.0
I'd Rather Be Alone,IV Xample,3,44.0
Bizarre Love Triangle,FRENTE!,14,49.0
Candy Rain,Soul For Real,12,2.0
Creep,Radiohead,5,34.0
Big Poppa/Warning,The Notorious B.I.G.,11,6.0
You Gotta Be,Des'ree,13,5.0
Another Night,Aretha Franklin,10,22.0
On Bended Knee,Boyz II Men,2,1.0
This Lil' Game We Play,Subway (Featuring 702),8,15.0
Like The Way I Do/If I Wanted To,Melissa Etheridge,6,16.0
Sukiyaki,A Taste Of Honey,3,3.0
If You Think You're Lonely Now,K-Ci Hailey,6,17.0
The Rhythm Of The Night,Corona,3,11.0
You Don't Know How It Feels,Tom Petty,17,13.0
Before I Let You Go,BLACKstreet,6,7.0
Everlasting Love,Carl Carlton,10,6.0
"You Got It (From ""Boys On The Side"")",Bonnie Raitt,6,33.0
I Live My Life For You,Firehouse,5,26.0
I'm The Only One,Melissa Etheridge,17,8.0
Every Day Of The Week,Jade,1,20.0
Get Down,Craig Mack,13,38.0
The Sweetest Days,Vanessa Williams,3,18.0
I Wanna Be Down,Brandy,9,6.0
House Of Love,Amy Grant With Vince Gill,1,37.0
Dream About You/Funky Melody,Stevie B,7,29.0
Constantly,Immature,1,16.0
"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,11,1.0
Get Ready For This,2 Unlimited,11,38.0
Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E,5,41.0
100% Pure Love,Crystal Waters,9,11.0
Short Dick Man,20 Fingers Featuring Gillette,12,14.0
I'll Make Love To You,Boyz II Men,16,1.0
Tootsee Roll,69 Boyz,3,8.0
Mr. Personality,Gillette,4,42.0
For Your Love,Stevie Wonder,4,53.0
Brooklyn Zoo,Ol' Dirty Bastard,5,54.0
Mental Picture,Jon Secada,1,29.0
(She's Got) Skillz,All-4-One,12,57.0
Mad Izm,Channel Live,8,54.0
She's A River,Simple Minds,6,52.0
Move It Like This,K7,7,54.0
Shook Ones Part II,Mobb Deep,5,59.0
Tell Me When,The Human League,1,31.0
Bang And Blame,R.E.M.,10,19.0
Tour,Capleton,8,57.0
Never Find Someone Like You,Keith Martin,4,53.0
I'll Be Around,Rappin' 4-Tay Featuring The Spinners,1,39.0
Fat Boy,Max-A-Million,8,69.0
Connection,Elastica,1,53.0
Get Lifted,Keith Murray,4,71.0
She Don't Use Jelly,The Flaming Lips,15,55.0
Mishale,Andru Donalds,16,38.0
1-Luv,E-40 (Featuring Leviti),5,71.0
Kitty Kitty,69 Boyz,16,51.0
Sour Times (Nobody Loves Me),Portishead,7,53.0
Whutcha Want?,Nine,14,50.0
Let's Get It On,Shabba Ranks,3,81.0
Here & Now,Letters To Cleo,1,56.0
People Don't Believe,Scarface Feat. Ice Cube,3,74.0
Promise Me,The Cover Girls,1,40.0
Foolin' Around,Changing Faces,2,38.0
Bring The Pain,Method Man,3,45.0
Woman To Woman,Shirley Brown,4,22.0
Lick It,Roula,1,72.0
"Whiney, Whiney (From ""Dumb And Dumber"")",Willi One Blood,10,62.0
Always And Forever,Heatwave,12,18.0
What I Need,Crystal Waters,4,82.0
How Did I Get By Without You?,John Waite,6,89.0
Dreamer,Supertramp,10,15.0
Pimp Of The Year,Dru Down,14,65.0
Nika,Vicious,11,69.0
Where I Wanna Be Boy,Missjones,7,79.0
Secret,Heart,8,64.0
All I Wanna Do,Sheryl Crow,17,2.0
Never Lie,Immature,18,5.0
You Want This/70's Love Groove,Janet Jackson,6,8.0
"Turn The Beat Around (From ""The Specialist"")",Gloria Estefan,10,13.0
Flava In Ya Ear,Craig Mack,16,9.0
I'll Stand By You,Pretenders,16,16.0
Tremor Christ/Spin The Black Circle,Pearl Jam,2,18.0
"December 1963 (Oh, What A Night)",The 4 Seasons,16,14.0
Practice What You Preach,Barry White,8,18.0
When Can I See You,Babyface,6,4.0
Living In Danger,Ace Of Base,6,20.0
"What's The Frequency, Kenneth?",R.E.M.,10,21.0
At Your Best (You Are Love),Aaliyah,13,6.0
Wild Night,John Mellencamp With Me'Shell Ndegeocello,9,3.0
Thuggish Ruggish Bone,Bone Thugs-N-Harmony,11,22.0
Endless Love,Diana Ross & Lionel Richie,3,1.0
"U Will Know (From ""Jason's Lyric"")",B.M.U. (Black Men United),8,28.0
Stroke You Up,Changing Faces,18,3.0
Lucas With The Lid Off,Lucas,9,29.0
Far Behind,Candlebox,14,18.0
Playaz Club,Rappin' 4-Tay,10,36.0
Get Over It,Eagles,5,31.0
Fa All Y'all,Da Brat,7,37.0
I Belong To You/How Many Ways,Toni Braxton,9,28.0
"Circle Of Life (From ""The Lion King"")",Elton John,14,18.0
Something's Always Wrong,Toad The Wet Sprocket,9,41.0
Come To My Window,Melissa Etheridge,5,25.0
"New Age Girl (From ""Dumb And Dumber"")",Deadeye Dick,14,27.0
Fade Into You,Mazzy Star,13,44.0
Be Happy,Mary J. Blige,4,29.0
When We Dance,Sting,5,38.0
Don't Turn Around,Ace Of Base,12,4.0
None Of Your Business,Salt-N-Pepa,1,32.0
If You Go,Jon Secada,12,10.0
"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,12,1.0
Dance Naked,John Mellencamp,5,41.0
Juicy/Unbelievable,The Notorious B.I.G.,14,27.0
Lucky One,Amy Grant,16,18.0
The Most Beautifullest Thing In This World,Keith Murray,6,50.0
Bop Gun (One Nation),Ice Cube Featuring George Clinton,18,23.0
